open,high,low,close,volume,t+1,t+2,t+3,t+4,t+5,predictions
76.46,77.63,76.362,77.09,4762208,76.83,78.48,78.29,78.88,78.14,77.3776155840181
77.47,78.64,76.88,77.82,3672913,77.09,76.83,78.48,78.29,78.88,78.02184194221948
78.07,78.95,77.42,78.92,3333443,77.82,77.09,76.83,78.48,78.29,78.2780481103713
79.54,79.99,78.9699,79.11,3771474,78.92,77.82,77.09,76.83,78.48,79.49465225164548
78.73,79.5,78.0,78.9,4428126,79.11,78.92,77.82,77.09,76.83,78.78746078294252
78.88,79.72,78.73,79.71,2423947,78.9,79.11,78.92,77.82,77.09,79.42369100897685
79.58,80.0,78.91,79.64,2187792,79.71,78.9,79.11,78.92,77.82,79.35866476739093
79.33,79.73,79.1,79.11,2014021,79.64,79.71,78.9,79.11,78.92,79.4420421864546
79.45,79.46,77.96,78.36,3378850,79.11,79.64,79.71,78.9,79.11,78.29119942665409
79.09,79.22,78.27,78.43,2666615,78.36,79.11,79.64,79.71,78.9,78.54429428625855
78.55,79.33,77.93,79.07,3552966,78.43,78.36,79.11,79.64,79.71,78.73248288640454
79.03,79.77,78.84,79.68,2315850,79.07,78.43,78.36,79.11,79.64,79.48581257047417
77.65,80.39,77.35,80.22,3446582,79.68,79.07,78.43,78.36,79.11,79.65402296938727
80.18,80.7,79.65,79.84,2387091,80.22,79.68,79.07,78.43,78.36,80.1603348411868
79.86,80.2,79.335,79.36,1797728,79.84,80.22,79.68,79.07,78.43,79.67788816447155
78.74,79.18,78.38,79.0,1913075,79.36,79.84,80.22,79.68,79.07,78.79300901439302
79.0,79.0,78.58,78.73,2188911,79.0,79.36,79.84,80.22,79.68,78.66098078763048
78.74,78.87,77.71,78.21,3421816,78.73,79.0,79.36,79.84,80.22,78.06037360224722
78.17,79.045,78.01,78.83,2607587,78.21,78.73,79.0,79.36,79.84,78.77558914672821
78.81,78.83,78.075,78.74,1801176,78.83,78.21,78.73,79.0,79.36,78.23780016348876
78.71,79.5,78.71,79.19,2835518,78.74,78.83,78.21,78.73,79.0,79.35746847625813
79.24,79.975,79.2,79.68,1380815,79.19,78.74,78.83,78.21,78.73,79.79027374611655
78.9,79.61,78.59,78.85,1705765,79.68,79.19,78.74,78.83,78.21,79.18744918142819
78.83,79.9,78.28,78.42,2790164,78.85,79.68,79.19,78.74,78.83,79.2608017807643
78.7,79.75,78.55,79.53,2575108,78.42,78.85,79.68,79.19,78.74,79.44755624689046
79.18,79.58,78.93,79.56,1727553,79.53,78.42,78.85,79.68,79.19,79.286176958143
79.35,79.56,78.19,78.4,1797243,79.56,79.53,78.42,78.85,79.68,78.5673824620952
78.17,79.48,78.17,79.37,1578183,78.4,79.56,79.53,78.42,78.85,79.22336617561801
79.41,79.54,78.88,79.45,1309187,79.37,78.4,79.56,79.53,78.42,79.0641523150572
79.68,79.96,79.484,79.79,1199810,79.45,79.37,78.4,79.56,79.53,79.70493992596197
79.81,80.22,79.69,80.1,1834120,79.79,79.45,79.37,78.4,79.56,80.0517027415856
80.06,80.1475,79.46,79.58,1943166,80.1,79.79,79.45,79.37,78.4,79.61280348802059
79.93,80.46,79.45,80.42,1320799,79.58,80.1,79.79,79.45,79.37,79.94411353868784
80.46,81.49,80.27,81.45,2477402,80.42,79.58,80.1,79.79,79.45,81.14910068990243
81.1,81.74,81.09,81.27,1578127,81.45,80.42,79.58,80.1,79.79,81.56858397577128
81.21,82.0,81.1,81.87,2280389,81.27,81.45,80.42,79.58,80.1,81.75062265387182
81.87,83.73,81.4875,83.45,4565545,81.87,81.27,81.45,80.42,79.58,83.11286706979324
83.53,83.65,82.92,83.58,2313400,83.45,81.87,81.27,81.45,80.42,83.10293818983762
83.6,83.88,83.36,83.53,2429048,83.58,83.45,81.87,81.27,81.45,83.60939994910296
83.49,84.56,83.4,84.26,2092994,83.53,83.58,83.45,81.87,81.27,84.2669771563059
84.07,84.49,83.56,83.64,1889339,84.26,83.53,83.58,83.45,81.87,83.96242650234433
83.35,83.62,82.63,82.94,2402277,83.64,84.26,83.53,83.58,83.45,82.98015607582188
83.04,83.12,82.09,82.42,1928710,82.94,83.64,84.26,83.53,83.58,82.34970714846708
82.96,83.4,82.51,82.73,1624956,82.42,82.94,83.64,84.26,83.53,82.94742775421182
82.44,83.05,82.29,82.82,1806977,82.73,82.42,82.94,83.64,84.26,82.82822147498023
82.63,82.99,82.26,82.51,1735486,82.82,82.73,82.42,82.94,83.64,82.62118508337603
82.53,82.79,82.23,82.69,2702507,82.51,82.82,82.73,82.42,82.94,82.52087664963256
82.83,83.37,82.71,83.06,2352305,82.69,82.51,82.82,82.73,82.42,83.17635021052153
82.93,83.385,82.41,83.13,4154537,83.06,82.69,82.51,82.82,82.73,82.92328563955732
82.89,82.98,82.1601,82.67,2963990,83.13,83.06,82.69,82.51,82.82,82.39208168169095
82.7,82.98,82.26,82.44,2795760,82.67,83.13,83.06,82.69,82.51,82.58444033254993
82.31,83.53,82.17,83.06,3735939,82.44,82.67,83.13,83.06,82.69,83.22892308679154
82.95,83.145,79.766,81.53,7405984,83.06,82.44,82.67,83.13,83.06,80.6760781153382
81.09,81.8,80.975,81.35,4008666,81.53,83.06,82.44,82.67,83.13,81.61876330178764
81.1,81.6,80.75,80.84,3472880,81.35,81.53,83.06,82.44,82.67,81.28978471501387
81.09,81.62,80.91,81.25,2141584,80.84,81.35,81.53,83.06,82.44,81.3715957968221
81.0,81.49,80.65,81.06,2400485,81.25,80.84,81.35,81.53,83.06,81.15832558002923
81.26,81.69,81.22,81.55,1042859,81.06,81.25,80.84,81.35,81.53,81.54509378156496
81.12,81.32,80.77,81.05,2083541,81.55,81.06,81.25,80.84,81.35,81.00689247950488
80.99,81.26,80.81,81.11,1815618,81.05,81.55,81.06,81.25,80.84,81.03815277586673
81.15,81.48,80.53,80.64,2884051,81.11,81.05,81.55,81.06,81.25,80.94751499754837
80.08,80.42,79.7,79.77,2964981,80.64,81.11,81.05,81.55,81.06,80.05860708529633
79.88,80.11,79.545,79.77,2586663,79.77,80.64,81.11,81.05,81.55,79.82733778087551
80.16,80.32,79.26,79.46,2595752,79.77,79.77,80.64,81.11,81.05,79.59252611787358
79.36,79.86,79.0955,79.36,3195003,79.46,79.77,79.77,80.64,81.11,79.58709267834337
79.87,80.11,79.45,79.74,3423461,79.36,79.46,79.77,79.77,80.64,79.77904348891599
79.65,80.1,79.18,79.24,2107703,79.74,79.36,79.46,79.77,79.77,79.63377415107638
79.49,79.7856,78.85,79.74,2818871,79.24,79.74,79.36,79.46,79.77,79.22810202352116
79.85,80.2,79.39,79.8,1985783,79.74,79.24,79.74,79.36,79.46,79.7662461006981
80.0,80.67,79.99,80.29,2105652,79.8,79.74,79.24,79.74,79.36,80.51533320408646
80.4,80.78,80.192,80.59,2483734,80.29,79.8,79.74,79.24,79.74,80.55168756990558
80.33,80.9,80.23,80.69,2065630,80.59,80.29,79.8,79.74,79.24,80.68573811640364
80.32,80.83,80.12,80.38,1487599,80.69,80.59,80.29,79.8,79.74,80.5441957638023
80.18,80.92,79.97,80.65,1799243,80.38,80.69,80.59,80.29,79.8,80.58883176885563
80.59,80.96,80.46,80.57,2416897,80.65,80.38,80.69,80.59,80.29,80.78910222432914
80.6,80.87,80.15,80.49,1722522,80.57,80.65,80.38,80.69,80.59,80.43753944963812
79.91,80.66,79.22,79.28,2745846,80.49,80.57,80.65,80.38,80.69,79.98102393982131
78.97,79.49,78.5,79.35,2160919,79.28,80.49,80.57,80.65,80.38,79.01090235557423
78.97,79.49,78.5,79.35,2160919,79.35,79.28,80.49,80.57,80.65,79.03625566075992
78.96,79.27,78.04,78.45,2163250,79.35,79.35,79.28,80.49,80.57,78.46984626319895
77.26,78.14,76.87,77.84,3093604,78.45,79.35,79.35,79.28,80.49,77.70201138748348
78.31,78.59,77.34,77.5,2138060,77.84,78.45,79.35,79.35,79.28,77.77231784493844
77.72,78.92,77.38,78.87,2523045,77.5,77.84,78.45,79.35,79.35,78.44130226114741
78.96,79.52,78.61,78.96,2931570,78.87,77.5,77.84,78.45,79.35,79.16857898359427
78.89,79.25,78.33,78.57,2062519,78.96,78.87,77.5,77.84,78.45,78.70825632240718
78.99,79.25,78.52,78.99,2103668,78.57,78.96,78.87,77.5,77.84,78.82070652525846
79.19,79.27,78.88,79.27,1682441,78.99,78.57,78.96,78.87,77.5,78.9706494616482
79.48,79.929,78.6,79.01,2533813,79.27,78.99,78.57,78.96,78.87,79.13168687580874
79.41,79.98,79.33,79.81,1920659,79.01,79.27,78.99,78.57,78.96,79.80114887899055
79.94,80.5,79.65,80.32,1663003,79.81,79.01,79.27,78.99,78.57,80.13994690401735
80.32,80.49,79.88,80.4,1214461,80.32,79.81,79.01,79.27,78.99,80.05459089447658
80.66,81.03,80.42,80.82,1360147,80.4,80.32,79.81,79.01,79.27,80.73758720130859
80.6,80.82,80.4,80.51,1810177,80.82,80.4,80.32,79.81,79.01,80.58644260530338
81.04,81.6,80.875,80.98,1734717,80.51,80.82,80.4,80.32,79.81,81.33292834463825
81.3,81.99,81.2,81.62,2435719,80.98,80.51,80.82,80.4,80.32,81.78746288899875
81.46,81.58,80.76,80.98,1728010,81.62,80.98,80.51,80.82,80.4,80.96205528302235
80.59,81.8,80.33,81.02,1846100,80.98,81.62,80.98,80.51,80.82,81.34607262613706
81.32,81.32,80.52,81.06,1416617,81.02,80.98,81.62,80.98,80.51,80.6594898542667
80.95,81.49,80.91,81.12,1753960,81.06,81.02,80.98,81.62,80.98,81.33261097118816
81.55,81.96,81.3,81.86,2041282,81.12,81.06,81.02,80.98,81.62,81.68909053199354
82.14,82.16,81.52,81.76,2781111,81.86,81.12,81.06,81.02,80.98,81.66704808673833
81.7,82.0699,81.47,81.83,2276700,81.76,81.86,81.12,81.06,81.02,81.80054907494426
81.75,82.05,81.54,81.73,1880104,81.83,81.76,81.86,81.12,81.06,81.81507041514668
81.7,81.74,80.7,80.95,2173751,81.73,81.83,81.76,81.86,81.12,80.91170629663561
80.95,81.35,80.6964,81.21,1922591,80.95,81.73,81.83,81.76,81.86,81.06969746845142
81.06,81.53,80.82,81.51,1856166,81.21,80.95,81.73,81.83,81.76,81.25318230819973
81.3,81.56,80.58,80.97,2801760,81.51,81.21,80.95,81.73,81.83,80.94255303364773
80.99,81.15,80.45,80.6,1949214,80.97,81.51,81.21,80.95,81.73,80.68809810699427
79.84,80.47,79.175,80.09,4188438,80.6,80.97,81.51,81.21,80.95,79.86855859515993
80.07,80.21,79.35,79.68,3119240,80.09,80.6,80.97,81.51,81.21,79.6302336845385
80.08,80.71,79.79,80.46,3034414,79.68,80.09,80.6,80.97,81.51,80.40094704033272
80.64,80.84,79.645,79.93,4365705,80.46,79.68,80.09,80.6,80.97,80.06750317237437
79.92,79.92,79.07,79.22,3698515,79.93,80.46,79.68,80.09,80.6,79.26686835889366
79.22,79.605,78.9,79.6,4313473,79.22,79.93,80.46,79.68,80.09,79.34371980653351
77.95,80.43,77.5603,80.2,6875316,79.6,79.22,79.93,80.46,79.68,79.7574989911013
79.97,80.11,78.54,78.98,5547638,80.2,79.6,79.22,79.93,80.46,79.01382278311058
79.23,79.37,78.75,79.29,2912054,78.98,80.2,79.6,79.22,79.93,78.97708712979806
78.26,79.98,78.08,79.92,2967313,79.29,78.98,80.2,79.6,79.22,79.54060303480615
79.8,81.77,78.84,81.32,5449054,79.92,79.29,78.98,80.2,79.6,80.6867845906475
81.18,81.25,79.54,79.72,3785701,81.32,79.92,79.29,78.98,80.2,79.95820852825031
79.49,79.805,78.75,79.43,3046440,79.72,81.32,79.92,79.29,78.98,79.13715740145945
80.0,80.63,80.0,80.32,2588213,79.43,79.72,81.32,79.92,79.29,80.53926402443108
80.4,80.945,80.23,80.73,2475146,80.32,79.43,79.72,81.32,79.92,80.69120742199513
80.51,80.5625,78.8,78.81,2991445,80.73,80.32,79.43,79.72,81.32,79.204604617696
78.41,80.08,78.39,79.84,4899635,78.81,80.73,80.32,79.43,79.72,79.81369080501662
79.94,80.01,78.12,78.19,3949057,79.84,78.81,80.73,80.32,79.43,78.59136900444454
78.41,78.82,76.8,76.84,3389525,78.19,79.84,78.81,80.73,80.32,77.4550036463243
76.84,77.32,76.25,76.29,3333687,76.84,78.19,79.84,78.81,80.73,76.85137111184143
76.64,77.15,75.98,76.17,6816814,76.29,76.84,78.19,79.84,78.81,76.64661747525119
74.2,76.19,73.98,75.85,4811119,76.17,76.29,76.84,78.19,79.84,75.73838485215792
74.93,76.6,74.6001,76.15,4648219,75.85,76.17,76.29,76.84,78.19,76.10261810177656
76.83,76.98,76.32,76.62,2737969,76.15,75.85,76.17,76.29,76.84,76.566935519522
75.68,76.74,75.33,76.44,2457660,76.62,76.15,75.85,76.17,76.29,76.2522972737964
76.83,78.22,76.584,77.93,2382782,76.44,76.62,76.15,75.85,76.17,77.75674187045654
78.1,78.89,77.42,77.46,2421616,77.93,76.44,76.62,76.15,75.85,78.18701428805186
78.22,78.48,77.69,78.08,1976710,77.46,77.93,76.44,76.62,76.15,77.95863373947988
78.1,79.07,78.07,78.35,2313967,78.08,77.46,77.93,76.44,76.62,78.86938428181166
78.03,79.421,77.94,79.02,3383317,78.35,78.08,77.46,77.93,76.44,79.07021960043642
79.28,79.48,79.0,79.47,2465438,79.02,78.35,78.08,77.46,77.93,79.22028647609476
79.47,79.95,79.0,79.55,2432818,79.47,79.02,78.35,78.08,77.46,79.45624715811255
83.83,84.22,83.57,84.12,1929625,79.55,79.47,79.02,78.35,78.08,83.92350689102898
81.08,81.42,80.94,81.12,3089706,84.12,79.55,79.47,79.02,78.35,81.22533592208788
81.03,81.37,80.67,80.97,2306760,81.12,84.12,79.55,79.47,79.02,80.9243883342961
80.89,81.29,80.78,81.15,2371329,80.97,81.12,84.12,79.55,79.47,81.17945785423655
81.5,82.5,81.35,82.48,3201712,81.15,80.97,81.12,84.12,79.55,82.13933078986695
82.19,83.31,82.108,83.24,2606915,82.48,81.15,80.97,81.12,84.12,83.09143072626672
83.24,83.75,82.72,83.48,2504938,83.24,82.48,81.15,80.97,81.12,83.21559039565763
83.16,84.35,83.16,84.16,2444461,83.48,83.24,82.48,81.15,80.97,84.10885513198217
84.13,84.5,83.775,83.94,1650316,84.16,83.48,83.24,82.48,81.15,84.09825217941045
83.83,84.22,83.57,84.12,1929625,83.94,84.16,83.48,83.24,82.48,83.90380400522992
84.03,84.78,83.8,84.44,2337166,84.12,83.94,84.16,83.48,83.24,84.45659621231012
84.27,84.739,84.05,84.64,2777205,84.44,84.12,83.94,84.16,83.48,84.47238569887577
84.43,84.79,84.13,84.65,1890166,84.64,84.44,84.12,83.94,84.16,84.47143794034312
84.65,84.77,84.08,84.3,2715543,84.65,84.64,84.44,84.12,83.94,84.29535386222331
84.06,84.2,83.46,83.64,2117367,84.3,84.65,84.64,84.44,84.12,83.68485908908939
83.48,83.91,83.16,83.44,1573443,83.64,84.3,84.65,84.64,84.44,83.56352649005967
84.32,84.37,83.71,84.08,2204344,83.44,83.64,84.3,84.65,84.64,83.88900927806682
83.99,85.0,83.99,84.93,2003186,84.08,83.44,83.64,84.3,84.65,84.8171377068009
84.8,85.38,84.78,85.32,3475163,84.93,84.08,83.44,83.64,84.3,85.28482235419479
85.28,85.29,84.81,85.15,1930137,85.32,84.93,84.08,83.44,83.64,84.88904010850126
85.29,86.49,85.19,86.33,1725067,85.15,85.32,84.93,84.08,83.44,86.15371815006408
85.88,87.08,85.61,86.0,2743585,86.33,85.15,85.32,84.93,84.08,86.63510267893577
85.85,86.22,85.25,85.98,2504291,86.0,86.33,85.15,85.32,84.93,85.6478966809208
86.4,86.6,85.78,86.52,1728442,85.98,86.0,86.33,85.15,85.32,86.06405107863237
86.41,86.56,85.93,86.34,1724428,86.52,85.98,86.0,86.33,85.15,86.11469164163745
86.31,86.49,86.08,86.19,2229918,86.34,86.52,85.98,86.0,86.33,86.27158975445948
84.17,85.22,83.99,85.18,1653414,86.19,86.34,86.52,85.98,86.0,84.86612847718409
84.17,85.22,83.99,85.18,1657711,85.18,86.19,86.34,86.52,85.98,84.86201878996572
85.2,85.31,83.62,83.73,1973190,85.18,85.18,86.19,86.34,86.52,84.04034290131953
84.38,85.43,83.68,83.88,2369316,83.73,85.18,85.18,86.19,86.34,84.68793985253356
83.41,83.47,81.86,81.9,2784774,83.88,83.73,85.18,85.18,86.19,82.27520067201877
82.13,82.85,81.69,81.88,3161612,81.9,83.88,83.73,85.18,85.18,82.39292015466424
82.0,84.215,81.66,82.87,4386544,81.88,81.9,83.88,83.73,85.18,83.64751045365011
83.0,85.31,82.85,85.3,5080980,82.87,81.88,81.9,83.88,83.73,84.82549629652539
88.12,90.99,87.79,89.74,8918390,85.3,82.87,81.88,81.9,83.88,90.36750256210902
90.15,91.36,89.64,90.51,6480572,89.74,85.3,82.87,81.88,81.9,90.76467759935434
90.08,91.25,89.77,91.18,2993636,90.51,89.74,85.3,82.87,81.88,90.68519908745537
91.35,91.75,90.7,91.42,2148450,91.18,90.51,89.74,85.3,82.87,91.08307830433985
91.48,91.94,91.31,91.32,914865,91.42,91.18,90.51,89.74,85.3,91.59312033738517
91.4,91.72,91.18,91.26,1193957,91.32,91.42,91.18,90.51,89.74,91.44643541962121
90.9,91.05,90.24,90.52,1994819,91.26,91.32,91.42,91.18,90.51,90.48263548888835
90.5,90.84,89.99,90.19,1721895,90.52,91.26,91.32,91.42,91.18,90.36205350500168
90.18,90.48,89.29,89.31,1761251,90.19,90.52,91.26,91.32,91.42,89.72348162946881
89.67,90.09,88.43,88.84,2021565,89.31,90.19,90.52,91.26,91.32,89.03027361557801
88.04,88.32,87.18,87.34,2998923,88.84,89.31,90.19,90.52,91.26,87.63455129433058
87.5,87.77,86.01,86.71,2867550,87.34,88.84,89.31,90.19,90.52,86.56635840012183
87.16,88.75,87.16,88.53,2865541,86.71,87.34,88.84,89.31,90.19,88.52521037603435
89.0,90.15,88.84,89.88,2807888,88.53,86.71,87.34,88.84,89.31,89.84661616882165
89.95,90.15,89.38,89.78,2399918,89.88,88.53,86.71,87.34,88.84,89.65297922864931
89.11,90.0201,88.91,89.51,2418523,89.78,89.88,88.53,86.71,87.34,89.67821805652562
89.77,91.34,89.15,89.83,4009506,89.51,89.78,89.88,88.53,86.71,90.56311883201967
89.54,89.54,88.0,88.78,2377914,89.83,89.51,89.78,89.88,88.53,88.29077965666752
89.01,89.1,87.67,88.17,1824431,88.78,89.83,89.51,89.78,89.88,88.00261887737423
87.75,89.01,87.55,88.89,2657392,88.17,88.78,89.83,89.51,89.78,88.65697871019192
88.89,89.42,87.92,88.62,2335335,88.89,88.17,88.78,89.83,89.51,88.55641687044157
88.35,88.63,87.73,88.34,2040751,88.62,88.89,88.17,88.78,89.83,88.08763045842888
88.72,89.56,87.95,89.5,2656855,88.34,88.62,88.89,88.17,88.78,88.81722890494255
89.51,89.92,89.14,89.22,1940730,89.5,88.34,88.62,88.89,88.17,89.5345418558265
89.04,89.2,88.24,89.08,1997695,89.22,89.5,88.34,88.62,88.89,88.51016657802866
87.95,88.32,86.0,86.16,3689037,89.08,89.22,89.5,88.34,88.62,86.72990199869616
86.93,87.12,84.33,84.36,3469070,86.16,89.08,89.22,89.5,88.34,85.0219181467614
84.95,85.7,83.94,85.64,3590586,84.36,86.16,89.08,89.22,89.5,84.85831740887464
85.12,85.44,83.86,84.03,3837548,85.64,84.36,86.16,89.08,89.22,84.45121185417987
84.42,85.85,83.47,85.83,3088515,84.03,85.64,84.36,86.16,89.08,84.88082220806959
86.25,87.96,85.97,87.92,3501305,85.83,84.03,85.64,84.36,86.16,87.50758704291802
89.18,89.18,87.165,87.34,2764092,87.92,85.83,84.03,85.64,84.36,87.51507629858376
88.11,88.54,87.34,88.47,2102529,87.34,87.92,85.83,84.03,85.64,87.82843668480113
88.6,89.1,87.84,88.15,2386506,88.47,87.34,87.92,85.83,84.03,88.37362631733045
87.51,88.23,87.1,87.36,2670455,88.15,88.47,87.34,87.92,85.83,87.71960189333657
87.74,87.91,86.68,87.52,2573782,87.36,88.15,88.47,87.34,87.92,87.05821601070986
87.52,88.17,87.25,87.96,1829790,87.52,87.36,88.15,88.47,87.34,87.82219795076465
88.06,89.22,87.98,89.09,1931324,87.96,87.52,87.36,88.15,88.47,88.9400900579081
89.09,89.8,89.08,89.79,1774397,89.09,87.96,87.52,87.36,88.15,89.65588676891281
89.63,89.79,88.825,89.3,1915989,89.79,89.09,87.96,87.52,87.36,89.08148566780096
89.0,89.515,88.86,89.43,1509467,89.3,89.79,89.09,87.96,87.52,89.27071965171619
89.53,90.38,89.37,90.27,1751661,89.43,89.3,89.79,89.09,87.96,90.07446856333767
90.02,90.98,89.31,90.49,2950629,90.27,89.43,89.3,89.79,89.09,90.23577244940013
90.6,90.79,90.13,90.57,1579045,90.49,90.27,89.43,89.3,89.79,90.35983602035898
90.17,90.995,89.89,90.85,1592032,90.57,90.49,90.27,89.43,89.3,90.59728217864772
90.64,91.44,90.33,90.6,1732915,90.85,90.57,90.49,90.27,89.43,91.01739504501788
90.82,91.23,90.0,90.3,2156791,90.6,90.85,90.57,90.49,90.27,90.49158719215218
90.05,90.76,89.86,90.03,1686052,90.3,90.6,90.85,90.57,90.49,90.47262484775499
89.76,91.24,89.73,91.18,1974960,90.03,90.3,90.6,90.85,90.57,90.94187662090752
91.18,91.27,90.55,90.84,2888328,91.18,90.03,90.3,90.6,90.85,90.77863228325032
90.83,91.2,90.06,90.91,2728849,90.84,91.18,90.03,90.3,90.6,90.51577586042495
91.31,92.18,91.18,92.05,3019572,90.91,90.84,91.18,90.03,90.3,91.95068906155382
91.62,91.95,90.49,90.67,3735001,92.05,90.91,90.84,91.18,90.03,90.99780436481062
90.73,90.96,90.14,90.79,1464248,90.67,92.05,90.91,90.84,91.18,90.42019026391289
89.96,90.21,88.05,88.06,3230953,90.79,90.67,92.05,90.91,90.84,88.68154311415105
88.29,88.9,86.76,86.86,4320442,88.06,90.79,90.67,92.05,90.91,87.60242969431728
87.03,88.3,86.86,88.2,2165238,86.86,88.06,90.79,90.67,92.05,88.01690327509456
88.18,88.21,86.4,87.87,3617194,88.2,86.86,88.06,90.79,90.67,86.83739530332147
88.32,89.1,88.14,88.91,2245954,87.87,88.2,86.86,88.06,90.79,88.84468534872966
88.35,88.88,88.21,88.84,2210911,88.91,87.87,88.2,86.86,88.06,88.69533306830441
88.8,91.3499,88.365,90.93,2664857,88.84,88.91,87.87,88.2,86.86,90.4919584825792
90.89,91.34,89.99,90.19,2658467,90.93,88.84,88.91,87.87,88.2,90.54771899697273
90.89,91.65,90.51,91.48,3558190,90.19,90.93,88.84,88.91,87.87,91.1837024018108
91.38,91.775,91.21,91.54,1916215,91.48,90.19,90.93,88.84,88.91,91.57237263405524
91.49,91.49,89.28,89.41,2948550,91.54,91.48,90.19,90.93,88.84,89.67356888515461
89.41,89.95,88.18,88.21,3607111,89.41,91.54,91.48,90.19,90.93,88.917910784935
91.51,94.98,90.94,94.17,7156977,88.21,89.41,91.54,91.48,90.19,94.03015459061687
93.92,94.14,92.65,93.94,4352015,94.17,88.21,89.41,91.54,91.48,93.1468861982654
94.15,94.84,93.94,94.42,3333089,93.94,94.17,88.21,89.41,91.54,94.5001803098781
94.01,94.49,93.55,93.69,2708639,94.42,93.94,94.17,88.21,89.41,94.06309889375494
93.56,93.93,92.68,93.56,2737163,93.69,94.42,93.94,94.17,88.21,93.05643907797246
93.7,94.42,93.1,94.18,2145674,93.56,93.69,94.42,93.94,94.17,93.83111119957562
93.46,96.0,93.13,95.69,2563700,94.18,93.56,93.69,94.42,93.94,95.26871302985249
95.64,96.78,95.14,96.39,4233017,95.69,94.18,93.56,93.69,94.42,96.22152501264543
95.46,96.16,94.66,95.12,2652113,96.39,95.69,94.18,93.56,93.69,95.37336970448388
95.4,95.66,94.68,95.47,1952209,95.12,96.39,95.69,94.18,93.56,95.01365080452203
95.45,95.47,94.53,94.69,2158015,95.47,95.12,96.39,95.69,94.18,94.73278390453288
94.34,94.88,93.44,93.49,2443882,94.69,95.47,95.12,96.39,95.69,94.0572559797372
93.57,94.22,93.22,93.81,2087008,93.49,94.69,95.47,95.12,96.39,93.86917925186029
94.27,94.5,94.01,94.16,2094737,93.81,93.49,94.69,95.47,95.12,94.27725871338646
93.91,94.22,93.67,94.06,1934824,94.16,93.81,93.49,94.69,95.47,93.98319777349555
93.29,93.41,92.16,92.39,2647838,94.06,94.16,93.81,93.49,94.69,92.51360445363714
92.99,93.56,92.62,93.27,3294388,92.39,94.06,94.16,93.81,93.49,93.19531181934093
93.91,94.0,92.865,93.0,1949793,93.27,92.39,94.06,94.16,93.81,93.17410113107732
93.34,93.63,92.755,93.38,1896224,93.0,93.27,92.39,94.06,94.16,93.09774778173964
93.38,94.27,92.85,93.84,2165463,93.38,93.0,93.27,92.39,94.06,93.72003170088142
93.29,93.82,92.64,93.4,2250827,93.84,93.38,93.0,93.27,92.39,93.18269936840554
94.03,94.4,93.53,93.76,2156362,93.4,93.84,93.38,93.0,93.27,93.9360299667931
93.6,94.49,92.74,94.42,1976294,93.76,93.4,93.84,93.38,93.0,93.63551245168809
94.25,94.41,92.91,93.65,1701872,94.42,93.76,93.4,93.84,93.38,93.28317454472202
93.23,93.86,92.13,92.65,1804775,93.65,94.42,93.76,93.4,93.84,92.85328776365134
93.32,93.67,92.7,93.36,1852249,92.65,93.65,94.42,93.76,93.4,93.12053942386432
93.84,94.96,93.76,94.44,1991255,93.36,92.65,93.65,94.42,93.76,94.70017204727097
94.44,94.74,93.44,93.65,1769045,94.44,93.36,92.65,93.65,94.42,93.87848256301466
93.66,93.97,92.59,93.0,2386607,93.65,94.44,93.36,92.65,93.65,93.06399979447356
92.93,94.83,92.74,94.49,2466589,93.0,93.65,94.44,93.36,92.65,94.3397567403342
95.57,96.29,94.99,95.89,2411688,94.49,93.0,93.65,94.44,93.36,95.69766600354322
95.5,96.44,95.41,96.01,2838455,95.89,94.49,93.0,93.65,94.44,96.19885065986847
95.31,95.62,94.45,95.42,2065084,96.01,95.89,94.49,93.0,93.65,94.85649394917165
95.6,96.1,95.08,95.68,1785111,95.42,96.01,95.89,94.49,93.0,95.55873818782511
96.14,97.0,96.06,96.98,1504599,95.68,95.42,96.01,95.89,94.49,96.75608214386047
96.83,97.24,96.46,97.02,2578608,96.98,95.68,95.42,96.01,95.89,96.87740362731819
96.61,97.74,96.61,97.46,2111687,97.02,96.98,95.68,95.42,96.01,97.52194121746949
97.71,97.95,96.92,97.18,1672837,97.46,97.02,96.98,95.68,95.42,97.26108409965849
97.33,97.78,96.689,97.05,1441862,97.18,97.46,97.02,96.98,95.68,97.14323848318558
96.78,97.05,96.29,96.83,1677792,97.05,97.18,97.46,97.02,96.98,96.61060992280613
96.5,96.69,95.915,96.39,2083030,96.83,97.05,97.18,97.46,97.02,96.19021237481313
96.87,97.17,95.7401,96.09,2397376,96.39,96.83,97.05,97.18,97.46,96.23650342614421
96.31,96.95,95.94,96.77,1513593,96.09,96.39,96.83,97.05,97.18,96.54301392633712
96.7,97.02,96.08,96.91,1202657,96.77,96.09,96.39,96.83,97.05,96.45973761072769
96.78,96.97,95.795,96.04,1713759,96.91,96.77,96.09,96.39,96.83,96.13814938390156
96.18,96.6,95.61,96.19,1422131,96.04,96.91,96.77,96.09,96.39,96.06175906588187
95.96,96.848,95.62,96.33,1152326,96.19,96.04,96.91,96.77,96.09,96.39948291164039
96.77,97.27,96.35,96.98,1322934,96.33,96.19,96.04,96.91,96.77,96.82769805708175
96.08,96.79,95.69,95.93,1535068,96.98,96.33,96.19,96.04,96.91,96.34920028366396
95.91,96.06,94.835,95.4,1753878,95.93,96.98,96.33,96.19,96.04,95.15645993934174
